,tag,name,nameColor,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,icon.id,club.tag,club.name,import_date
2314,#QRLPU8C2,달콩칸쵸,0xff4ddba2,30439,30439,439.0,188,181688,False,7054,365,1944,6,0,28000000,#20P20L28Y,눈누난나,20230114020633
2315,#G2YGP8GU,Thunder Cube,0xffcb5aff,30324,30324,,176,159463,False,6251,1339,968,5,0,28000129,#UP88G2CU,뿌롤슷하쥬,20230114020633
2316,#2U0JR2JQJ,ポンＰ,0xff4ddba2,12119,12120,,70,26733,False,561,326,414,5,0,28000055,#2L9PJCP9G,だいこんフィーバー,20230114020633
2317,#YQJ9088GC,이윤찬,0xfff05637,4778,4778,,46,11839,False,343,129,210,3,0,28000043,#RGU82P88,금쌍둥이,20230114020633
2318,#CGGR2LUG,yuzuki,0xff4ddba2,15030,15087,,92,45230,False,2443,174,308,5,0,28000037,#2098CRGY9,ブロスタ楽しみ隊,20230114020633
2319,#999LV0CLV,{ 다크니스 드래곤 3세 },0xffffffff,17685,17697,,109,62684,False,3170,372,296,5,0,28000165,#22GVQRRQL,포켓몬,20230114020633
2320,#88RP0QRLG,멍청이,0xffa2e3fe,32885,33131,198.0,254,329460,False,5152,678,7351,5,0,28000086,,,20230114020633
2321,#LRCCU8QCU,༒Hyoshi༒,0xffa8e132,24517,24531,,123,79585,False,3442,487,224,5,0,28000184,#2L299Q9CL,鈴蘭高校,20230114020633
2322,#U9LQLVLY,ボールパイソン,0xffa2e3fe,19137,19140,347.0,103,56215,False,2647,273,350,5,0,28000164,#JRVCJQ9V,たのしい,20230114020633
2323,#828UJQ9CR,처용전사,0xff1ba5f5,25225,25238,,145,109409,False,3804,1501,396,5,0,28000019,#2QPQ09P98,쌔낄리뻐낄리,20230114020633
2324,#9YRP8PQQ9,Pipe🎲,0xffffffff,47009,47009,453.0,269,370425,False,22832,961,916,5,0,28000175,#2JYVVCVV2,TutitoTime.🌙,20230114020633
2325,#YGJJPLJJU,Diego Maradona,0xfff9c908,26159,26159,,164,139990,False,5963,1259,783,6,0,28000164,#2QUPYPPVJ,Shadow House,20230114020633
2326,#RVJ08V80,單手打贏你,0xff1ba5f5,39661,39661,1102.0,258,341463,False,19991,407,874,5,0,28000162,#G9GLQ9C,澳門手榴彈兵團,20230114020633
2327,#U99QGGLU,mr한,0xffcb5aff,39943,39978,76.0,202,209824,False,12473,678,562,5,0,28000161,#9G0U2V9P,YS,20230114020633
2328,#22P9QLLRJ,BZ•Cifi❄,0xff1ba5f5,49913,50153,1008.0,356,646113,False,41129,1130,1882,11,0,28000163,#UJYYPCJC,<c7>BLITZ</c>,20230114020633
2329,#RQ0GUGRC,OAO,0xffa2e3fe,11993,12012,222.0,146,110407,False,6161,70,267,6,0,28000006,#VU0GR0JL,動物園,20230114020633
2330,#8GCPVGVPJ,티티악마,0xffcb5aff,54049,54049,298.0,294,442046,False,16943,6431,2739,7,0,28000047,#2JJQR0UCU,그냥만든클랜,20230114020633
2331,#RG8YCGG0,Venom,0xffa8e132,21116,21276,265.0,158,129969,False,7065,485,147,10,0,28000168,#J8U9CGP,FCE,20230114020633
2332,#88P0P28RR,skl | silonos,0xff1ba5f5,56609,57638,945.0,264,356717,False,22590,400,2755,8,0,28000136,#82L8R8Q0,ホネルトンズ,20230114020633
2333,#9JV2L8R9G,1st.Team-리바이⚽️,0xffff8afb,38549,39008,198.0,198,201552,False,14315,413,218,5,0,28000000,,,20230114020633
2334,#2JRCU9RLR,VČ|Ddubi☀,0xfff05637,43667,43667,934.0,222,252481,False,6207,2582,2684,5,0,28000176,#2G2RY2CG0,응애군단,20230114020633
2335,#2992YRRY9,KS|IcedEarth,0xffff9727,31166,31610,410.0,225,259769,False,16706,427,338,5,0,28000047,#2L292UC29,Kaos+,20230114020633
2336,#8092RG8J9,传奇|RelikSkill,0xfff9c908,46591,46628,370.0,301,460644,False,15208,4467,3472,7,0,28000132,#2GGLUVCPC,|RK|Skils,20230114020633
2337,#8YUV8CV8G,✎TT:KingCrow™,0xffa2e3fe,39556,39565,784.0,279,397901,False,19245,1051,3043,5,0,28000175,#2QGJRU82G,RealLegendzz🥶,20230114020633
2338,#2GLYJPURL,fczrmrc,0xffff9727,36138,36185,856.0,207,221040,False,11514,787,1062,5,0,28000000,#298JLJL88,ÉRSZ,20230114020633
2339,#P08C98RQR,Poyraz Emrah,0xff1ba5f5,30294,30643,,213,232653,False,9102,464,2457,5,0,28000183,#2PP2G00CR,kralkiler,20230114020633
2340,#RCGQRVP,DarRT,0xffa8e132,41306,41847,,187,180797,False,7287,513,2832,5,0,28000081,#2JR98000Y,OLD TIMES,20230114020633
2341,#8GYJPY8UC,enjoy,0xff4ddba2,27341,27341,75.0,195,195582,False,7226,720,2324,7,0,28000163,#LQ2VPL2V,CGN Most Wanted,20230114020633
2342,#PLR9GR8U2,GG|TREGGI,0xfff05637,43376,44334,853.0,283,408177,False,6920,4730,2382,5,0,28000065,#RGYC2J8R,Тиммейты&🔝чики,20230114020633
2343,#8QVVUGVGJ,EdgarLovers🖤,0xffcb5aff,39808,40051,523.0,286,416248,False,19533,1687,3075,7,0,28000058,#2GQC0UV2L,<c7>Eternal</c>,20230114020633
2344,#PLC80GCV,SN|MaKs_BrO🥱,0xffa2e3fe,39867,40002,712.0,209,225681,False,8477,2723,837,9,0,28000179,#8CYU00PY,[BJ] SQUAD,20230114020633
2345,#99L220VY,Stinggy,0xfff9c908,29252,30084,897.0,272,378952,False,20016,909,2440,6,0,28000009,#LLYRYR98,omaverslinders,20230114020633
2346,#22UCCLQRU,y’,0xff1ba5f5,35159,35410,949.0,283,410167,False,25446,582,1268,7,0,28000129,#R9RYV0YP,ChillOut,20230114020633
2347,#VQGP9YRQ,💤Lucaᶜʰⁱˡˡⁱⁿ,0xffcb5aff,32043,34316,1089.0,296,446221,False,28355,710,2025,5,0,28000014,#2YY8JR0QQ,I Sudati,20230114020633
2348,#8YR82ULPQ,ggs|позор снг🥶,0xffffffff,51925,52703,933.0,327,544864,False,21980,5649,4094,6,0,28000168,,,20230114020633
2349,#8QPC8CY0Q,MHC | CIGIL,0xffffffff,41812,41858,795.0,205,216324,False,10612,687,1080,5,0,28000148,#2GLQ9VLPU,ONC Official,20230114020633
2350,#8RPLQPR2Q,☁️ɪᴛᴀᴄʜɪ☁️|KRIK,0xffa2e3fe,29890,30005,,157,127618,False,3040,838,1872,5,0,28000156,#2GGR9LVUV,Fellen Team☔,20230114020633
2351,#2PJJQLR8L,star🍀,0xff4ddba2,31534,43218,1088.0,379,731282,False,31878,7600,4444,6,0,28000075,#2YUGJ2U0L,BRAVE CHICKEN🍗,20230114020633
2352,#RQPCVJJQ,のあち,0xffa8e132,43873,43873,1222.0,271,375535,False,25494,93,1958,5,0,28000054,#2GJY8VCPY,らんちゃーむ,20230114020633
2353,#90P20VCG2,千年に一度のイケメン,0xffffce89,14806,14817,,115,69654,False,4751,124,215,6,0,28000142,#GVG88P8,イケメンの集い,20230114020633
2354,#GGG8GCV2,『強欲の魔女』エキドナ,0xffff8afb,42389,50146,1219.0,333,564452,False,40328,749,1203,5,0,28000170,#280Y0QCPR,Administrator,20230114020633
2355,#2QQR02JRG,코코,0xffff9727,29316,31548,840.0,292,435222,False,27635,481,800,7,0,28000042,,,20230114020633
2356,#YPLQR09C2,味方打ちされたら利敵します,0xffffffff,31234,31241,,145,108825,False,6779,319,326,5,0,28000062,#2022VUPGY,Dandelions,20230114020633
2357,#2VVR9LR0U,我が名はゆまいろなり,0xffffffff,40545,40545,504.0,245,308229,False,13047,553,4001,5,0,28000150,#2GJQCYLRY,Eden,20230114020633
2358,#V2RRY0PL,이세한,0xffa2e3fe,33346,33354,441.0,219,247083,False,10281,1159,1301,7,0,28000076,#Y9QYYY2,아자아자,20230114020633
2359,#LURJ0QJL2,치느님,0xfff9c908,19448,19476,,119,74369,False,3073,1157,191,5,0,28000151,#2J9VCJ00Q,11110바보,20230114020633
2360,#YYLY0YQUY,た|Adil🐙,0xffff8afb,57451,60040,301.0,329,549879,False,27403,5108,2373,7,0,28000184,#2JJ90VRUP,A Few Good Damn,20230114020633
2361,#QR20RG8,Gabry,0xffffffff,59079,60257,1216.0,359,655375,False,32594,4851,3867,6,0,28000162,#2GCGJ0J00,ApeX Esports,20230114020633
2362,#R0CVL9GP,IvánVP🌴,0xffa8e132,50092,50570,1067.0,341,590268,False,38020,1224,1316,0,0,28000011,#2Q9RUQYYJ,Limonada 🍋,20230114020633
2363,#82U0QLCLQ,Augeias 💫,0xffffffff,51074,51855,893.0,346,607340,False,32303,2079,4859,6,0,28000132,#2R0CUGGPV,Reaver,20230114020633
2364,#YUCLYLLG,XxWizardxX,0xff4ddba2,27305,27317,133.0,176,160946,False,4436,799,2016,6,0,28000162,#2J2V8Q2GP,Pommes Bude❤️🍟,20230114020633
2365,#UYP89V0L,Taya ðᝎᝊᝓᝑᝒ,0xffffffff,51083,51537,1044.0,286,417110,False,18486,1404,6261,8,0,28000135,#2YU802CCP,Little Italy,20230114020633
2366,#80R29R0J,DZ | Đ₳₦Ɏ🐉,0xffcb5aff,45707,46121,892.0,297,449072,False,19768,1182,4119,5,0,28000132,#2R88JL0L2,🇷🇴RoLeague,20230114020633
2367,#880CVYJL8,MKB | Kop🥢,0xffffffff,33562,41115,554.0,298,453298,False,21618,1874,3620,5,0,28000175,#2YPUQRYYJ,Myasai Team,20230114020633
2368,#289VQVP22,rogue🐰,0xffffffff,43554,43554,924.0,321,526438,False,28650,2149,2050,13,0,28000029,#YJPG02,Иммортолс,20230114020633
2369,#Y9CULU2RC,мангуст,0xff1ba5f5,16061,16084,,108,61878,False,1236,175,1659,5,0,28000175,,,20230114020633
2370,#2JQ22828P,bееt🤍ᵘᶰᵉˣᵗ,0xffffce89,21590,21590,,122,77778,False,3429,423,535,3,0,28000101,#290PVQ0PL,colarane💘,20230114020633
2371,#99JJ2RJ2C,Sra Hausten,0xfff9c908,19199,19463,,146,110360,False,4555,224,1533,5,0,28000041,,,20230114020633
2372,#GJJRJJLR,Muhammed,0xff4ddba2,33911,33937,432.0,199,204100,False,9427,629,2615,5,0,28000164,#2GVVVPVVJ,Stube 114,20230114020633
2373,#PPVGC2GJ,Lil.Vensey💕,0xffffffff,40788,44476,909.0,286,417197,False,15570,2787,5910,17,0,28000019,#282GRYPC0,CrZzz EsportS💘,20230114020633
2374,#2QP9CPPYV,ARG|Dizzy,0xffffffff,36675,36702,63.0,171,151602,False,7416,608,1632,5,0,28000150,#200R8GRG2,Esperanza,20230114020633
2375,#UUV2VRLV,hajimе vеraz🖤,0xffffffff,58108,60000,931.0,350,623713,False,40656,5000,2272,12,0,28000024,#LVG9G282,SUNSTORM2,20230114020633
2376,#2VR20RLYJ,HECTORGON☔,0xffffffff,35090,41794,887.0,405,830696,False,58905,2676,3440,5,0,28000170,,,20230114020633
2377,#2CL92GGR0,StAyBiツ,0xffffffff,45515,45584,808.0,316,507618,False,25259,2959,2050,12,0,28000162,#2QV0ULU0R,BRAWL STARS,20230114020633
2378,#9C0QYU98C,argenteeq,0xffffffff,45695,45717,973.0,281,404411,False,19505,3909,2349,7,0,28000135,#PULRJ00Y,<c9>K.</c>O.,20230114020633
2379,#9VLJ8U82Y,ZepH|Simon,0xffffffff,31145,31878,,130,88290,False,6325,1164,284,2,0,28000023,,,20230114020633
2380,#2G080980,Alex💙Miku,0xff1ba5f5,51656,54007,953.0,345,604592,False,35715,1501,3234,6,0,28000176,#2RRPY0UPV,UnionEspañola,20230114020633
2381,#8GGGR0VGU,tennis de table,0xfff05637,34214,39353,704.0,291,431472,False,23326,2703,1575,5,0,28000014,#2YV8V2QCL,DadFamily,20230114020633
2382,#G9CJY989,Raver,0xffff8afb,49500,49550,894.0,348,615253,False,42730,1076,1235,4,0,28000128,#2JJGYCYGV,30 Compadres,20230114020633
2383,#8JL22Q9Y2,papa ours,0xffa2e3fe,51304,51717,754.0,325,539268,False,28763,962,6405,7,0,28000139,#2Q9080VV2,The Slayers,20230114020633
2384,#PYQQQ2GLC,来Namo.🤍,0xffa2e3fe,27877,27880,181.0,148,114421,False,2081,1431,1196,6,0,28000175,#2GJJC02YC,KenDli C.W,20230114020633
2385,#RY282RCC,DoublePunch,0xffffffff,39889,41239,988.0,313,500625,False,26255,2429,1844,6,0,28000175,#2GLUQ0C8U,Clown Crew,20230114020633
2386,#L2QJ2YGR,☠LuksOP☢,0xffa8e132,38381,38914,943.0,277,392969,False,23080,499,2050,5,0,28000110,#CGV0GVG2,LA Snow,20230114020633
2387,#Y920GQL9P,ʟᴇᴏɴᴇx ᴍʏ ɪᴅᴏʟ,0xffa2e3fe,4217,4234,,41,9405,False,481,121,51,0,0,28000007,,,20230114020633
2388,#8UURUV9VJ,aone i need u,0xffffffff,49862,50331,1101.0,261,347313,False,25199,761,1226,5,0,28000139,#Y02YC99J,Mᴇᴍᴇɴᴛᴏ Mᴏʀɪ,20230114020633
2389,#C28JJ9G2,뭘봐🐳,0xffcb5aff,51815,51882,1085.0,343,599562,False,34927,1306,3730,20,0,28000156,#2YPQPLGVY,Amigos🐳,20230114020633
2390,#88YJV08U2,TRX-Akhil,0xffa2e3fe,41733,41733,916.0,261,348850,False,12490,3063,2361,7,0,28000139,#2JPL90Q9J,SAVAGE⚡GANG,20230114020633
2391,#P8RGYYY2J,The Duck,0xffa8e132,43707,43707,601.0,296,446780,False,23405,2343,1598,10,0,28000156,#22YGGY0P8,TYE|The Season,20230114020633
2392,#2JYR2YRV,れむ⌬どっとこむ⌬,0xff1ba5f5,54567,54567,1368.0,369,692254,False,34536,6841,1795,5,0,28000170,#808JLLV9,FUJISAN ／^_^＼,20230114020633
2393,#9GY2U8VVU,태정태세이문세,0xfff9c908,38874,39530,962.0,266,361331,False,10422,3398,4686,7,0,28000156,#28Q0PGG9Q,DZ Brawl,20230114020633
2394,#9J8U8GJJ8,decide|Alis,0xffa2e3fe,39095,39127,146.0,223,255256,False,8348,834,3471,7,0,28000175,#2RYQGJUPU,『WitS』,20230114020633
2395,#LC8YV8UPV,도넛,,21450,21450,,132,90771,False,2923,824,393,7,0,28000053,,,20230114020633
2396,#2RPV20PL,林檎,0xffa2e3fe,46056,46056,896.0,310,491110,False,16912,1496,8265,11,0,28000065,#2R8CQRPQJ,数え役満🀄️,20230114020633
2397,#82JQR02JR,Tsukasa'z,0xff1ba5f5,50148,50392,10.0,221,250353,False,5713,2219,2061,9,0,28000184,#2YJ9LYPQ0,ブロスタ学校,20230114020633
2398,#U9RCV0LV,上弦鬼|上弦の壹⚔️,0xffffffff,25102,25102,98.0,135,95041,False,3344,545,801,5,0,28000168,#2RUL82Q2P,茶の魔手,20230114020633
2399,#VL2CP9YY,発狂ザウルス,0xff4ddba2,41449,41676,831.0,247,311713,False,8468,3390,1875,5,0,28000170,#LJQQCLRQ,ビタミン炭酸MATCH,20230114020633
2400,#YU8C8JPJQ,I am No.1🥰,0xffffffff,15924,15976,,89,41819,False,2830,225,124,5,0,28000006,#QV0LPCC9,けつげなう,20230114020633
2401,#822P0LC0P,nati 7 aaaaa,0xffffffff,31315,31353,842.0,207,219425,False,7610,1159,1573,5,0,28000164,#2JY9CGL2J,FR | Chill 🍁,20230114020633
2402,#J2Y2GVCL,✝️ P. Pio ✝️,0xffcb5aff,45855,45948,899.0,322,527100,False,35145,518,2902,1,0,28000170,#2JY2L8029,Scacco Matto,20230114020633
2403,#CGV99UJV,影Fido灯,0xffffffff,38885,39020,865.0,253,328304,False,19731,1200,1213,5,0,28000152,#2QVVVLPUC,Великие хромики,20230114020633
2404,#2QC820JYG,Чертила,0xfff05637,24908,25101,217.0,152,120495,False,3693,491,1942,5,0,28000170,#L9RP9JQJ,руссские перцы,20230114020633
2405,#PQC22CUVL,brawl?,0xff1ba5f5,29669,30019,308.0,146,111249,False,4098,738,1154,4,0,28000168,#28CCCRQ9P,Push🏆,20230114020633
2406,#YLQJCPY9R,petit 🐒,,17046,17074,,86,39480,False,1580,401,382,5,0,28000176,#28VU2UPJC,chester r 30,20230114020633
2407,#2YJQV002V,Даминик,0xffa8e132,26651,27491,659.0,231,274645,False,11118,1259,2257,5,0,28000069,#2JJYCU8YG,WinCy,20230114020633
2408,#YGQRRPV02,.-.,0xfff05637,24292,24709,,193,192151,False,13879,406,109,7,0,28000049,#2RU298V2L,👾Iraq Brawl👾,20230114020633
2409,#Y2UQCUP9,Im lucky,0xffa8e132,35157,35331,451.0,220,249176,False,10066,1344,1793,5,0,28000163,#LCJV8JCL,zora kecskéje,20230114020633
2410,#8UYRL2UJU,СТАРЕЙШИНА,0xffffffff,49714,50002,971.0,294,442324,False,24905,2914,2340,6,0,28000054,#20QR200LC,Jan,20230114020633
2411,#9YCQPGVUQ,|LP|DuRimAn,0xfff05637,56966,56986,942.0,312,495611,False,33792,1786,3107,11,0,28000073,#2GC2RLVJ0,Young Trap,20230114020633
2412,#289UY8LGL,•nosk.akim•🀄,0xffffffff,20944,21123,,147,112984,False,6679,511,333,5,0,28000059,#2J0R22928,Crimson Memory,20230114020633
2413,#9JQY822PU,iZayyQu❦,0xffffffff,39021,39175,783.0,260,346529,False,16951,1702,1785,5,0,28000129,#2R0CUGGPV,Reaver,20230114020633
2414,#9QCJGGCV,Drakkarᴼᴮᵀ,0xffff8afb,55614,55622,1016.0,360,657571,False,49668,575,1897,5,0,28000029,#20UJ0Y89G,Brawl Kings II,20230114020633
2415,#PYP08CG8,trap alligator,0xffa8e132,45417,45506,887.0,314,502782,False,23642,2512,2394,6,0,28000156,#L8QCPUVL,BlackSprut,20230114020633
2416,#YYY2VUYY,widdle JJ,0xff4ddba2,30950,31262,1026.0,201,208818,False,9381,540,1766,9,0,28000021,#2JJR9QVGR,Doble U,20230114020633
2417,#LG2RY8GP,報導|CyclONE🧟‍♂️,0xffcb5aff,57379,58557,938.0,311,492489,False,25392,4928,984,6,0,28000184,#2JPGV2PQJ,A Few Quit Man,20230114020633
2418,#28R8V0U2Y,CSGO | Floss 🏹,0xfff9775d,18654,18658,,127,84109,False,3307,674,576,5,0,28000152,,,20230114020633
2419,#GRPQGLJ9,В.В.Путин🇸🇮,0xff1ba5f5,44603,45466,852.0,243,302728,False,10729,3964,2076,6,0,28000023,#2JY2GGPJY,KingDarknesss,20230114020633
2420,#Q92L0Q9R,Саша❤️,0xffff8afb,29174,29376,175.0,156,127124,False,6676,936,429,5,0,28000002,#28UU929LQ,❤️,20230114020633
2421,#8P8QGV8,ajoł ❃,0xffcb5aff,54303,54381,1118.0,342,594462,False,43315,668,799,8,0,28000139,#22PUG88JQ,🖤CM|CURIUM,20230114020633
2422,#PJPU2R2P8,QLS | RoNin,0xffffffff,48975,50093,581.0,259,343015,False,13876,3930,2208,7,0,28000021,#LVG9G282,SUNSTORM2,20230114020633
2423,#G8VJJCG,JasperWolf,0xff4ddba2,39714,39714,762.0,255,333808,False,10203,2757,2564,6,0,28000156,#P9RJYP9L,BOOMロリハンター[:\],20230114020633
2424,#YQUGU80Q9,саня,0xffa2e3fe,15221,15221,,83,37111,False,1009,346,333,5,0,28000016,#8Q20PUQC,Гендель,20230114020633
2425,#LGRGLVCU8,bebra,0xffff8afb,17480,17680,,121,76307,False,3431,133,869,4,0,28000042,#2GGQVRGGR,SS,20230114020633
2426,#JJ9CQ098,تنورة قصيرة,0xffff8afb,33013,35004,876.0,269,370445,False,17652,517,4326,5,0,28000173,,,20230114020633
2427,#2VUJL98UG,oS|Sardo,0xffff9727,48557,48557,918.0,275,385165,False,19272,1613,2095,5,0,28000062,#2GJLPVL28,Lunatic Asylum▵,20230114020633
2428,#PGVLR2RLQ,MMkl⚽,0xffff9727,42263,42709,827.0,295,443373,False,21446,2405,2062,5,0,28000080,#CPVL9QYR,only 3 on 3,20230114020633
2429,#PV8C99V2C,금도끼,0xfff9c908,36931,36955,,229,268671,False,10889,1974,1328,11,0,28000179,#2G2RY2CG0,응애군단,20230114020633
2430,#LYRUCP09Q,༄Kаza≠Peacё🤡,0xffffffff,59490,63852,,220,249664,False,22415,605,590,6,0,28000165,#2YL2RPCYU,Music Surface,20230114020633
2431,#808V0UVCY,INX_KOREAN,0xffffffff,44357,44416,63.0,239,292463,False,19111,1581,476,6,0,28000175,#2JGR2JR0P,Plan|Jojo,20230114020633
2432,#8Q8YQRGC2,Clasher,0xffa2e3fe,36190,38799,978.0,234,280437,False,12802,485,2749,6,0,28000156,#YU9C2C2Y,The Dittos,20230114020633
2433,#88PPPQVYQ,⚡️神童|silba⚡️,0xfff9c908,33709,34906,850.0,216,239573,False,13244,772,1376,5,0,28000157,,,20230114020633
2434,#YQJQJRR0,颯太,0xffa2e3fe,40894,42944,1113.0,270,372725,False,25663,540,853,7,0,28000063,#2RVVGCRJJ,もうええてよ,20230114020633
2435,#V0UR2PUP,haikara,0xfff05637,48775,48775,1042.0,311,493378,False,32066,324,1232,6,0,28000170,#809C0,PEKKAの頂,20230114020633
2436,#9Q0PJ8CJ8,邪気邪気のコレット_グランス,0xff1ba5f5,25975,26064,101.0,179,166228,False,9118,496,640,7,0,28000114,#280G8RUP0,マナー良い人是非来て！,20230114020633
2437,#PVQRLV090,ちぃずけぇき,0xff4ddba2,48982,50034,878.0,290,429228,False,31915,674,549,5,0,28000060,#8VVR28JR,ホワイトカンパニー,20230114020633
2438,#L0JQQQ2P9,stardragon,0xffcb5aff,6455,6455,,67,24396,False,1688,186,27,5,0,28000164,#2LUP0992P,みんなで緑盾作ろう!,20230114020633
2439,#Q0LGQL8L,Hood_ZunX2tyr💤,0xfff9c908,33040,33433,331.0,302,465684,False,26108,1008,1119,5,0,28000175,#2RYQYUP8Y,We💜mortis,20230114020633
2440,#9LLC290UQ,ярик,0xffa2e3fe,53278,53999,1086.0,323,532872,False,32669,1140,1517,9,0,28000080,#2YPUVQJJ2,MeTaGaMiNg,20230114020633
2441,#PQ9PY82VL,PR|Pi҈ot҈re҈X🎭,0xffff8afb,48735,48735,348.0,309,488163,False,15061,4125,2877,9,0,28000184,#LQ88V8C8,ŚrednioNaJeża,20230114020633
2442,#2R89C90JJ,simona,,17712,17862,,138,98770,False,5506,325,176,3,0,28000006,#L0CUCJ2J,Brawleři CZ/SK,20230114020633
2443,#2PC9CQ2PP,🇹🇷umut🇹🇷,0xfff9c908,18241,18518,,118,73471,False,2452,328,952,5,0,28000176,#2J08PCJGL,MaMi Oyunda,20230114020633
2444,#YG2JYL0QQ,lux | Alopew 🐣,0xffcb5aff,30284,30313,,138,99766,False,3728,1530,719,5,0,28000139,#2JPUJGCVL,Platinum Brawl,20230114020633
2445,#G0J299VC,Bl3yk,0xfff05637,31320,31320,322.0,168,146189,False,6743,622,1136,6,0,28000164,#2JRLUYLJU,I bro Calabresi,20230114020633
2446,#QGQ0JLG9G,SONE4KA THEBEST,0xfff05637,6320,6400,,64,22163,False,757,172,297,3,0,28000177,#2JLR08LC2,ганзолики,20230114020633
2447,#QPPJ0JLRR,tiprout✓,,8581,8585,,86,39935,False,1206,294,777,1,0,28000017,#2JLYV8LYQ,the one,20230114020633
2448,#8VUJ2CGUR,✨Kambala✨|GG,0xffffffff,39147,39792,769.0,253,327342,False,11242,1896,2735,5,0,28000175,#2QCRVQLG2,Revolution,20230114020633
2449,#V888YPGU,Minepro❤Grom,0xfff9c908,54541,54772,968.0,312,496427,False,14062,6014,2747,7,0,28000170,#2GV2YVLCU,ApeX Jokers,20230114020633
2450,#9022GPQP2,就要|lonely💘,0xffcb5aff,49529,50286,40.0,184,174863,False,5433,2473,2133,4,0,28000178,#2RCRUQRP9,Purple Wave,20230114020633
2451,#YV89QVPJJ,шелли 35 1 силы,0xffff8afb,15406,15645,,170,149925,False,5737,2367,1524,5,0,28000175,#20RRLCVUC,Clan🥳Wars,20230114020633
2452,#22U2GUYVR,Chiara,0xffcb5aff,40703,40703,,197,199665,False,9650,852,1367,6,0,28000044,#2LR2QG89R,BC*|Gaming GER²,20230114020633
2453,#YPGJJC9RL,Tadeusz 🧔🏻,,1605,1605,,24,3476,False,233,8,11,0,0,28000000,#P2YJCR22,Relax,20230114020633
2454,#PR0LVYGVQ,FuM|TopiPoP🥵,0xff1ba5f5,51662,52118,,219,246170,False,14288,1506,1196,11,0,28000152,#LVG9G282,SUNSTORM2,20230114020633
2455,#P9J8LLRV2,Ekzø 💎,0xffff8afb,58311,60709,806.0,279,396811,False,25591,999,2500,6,0,28000080,#20V0LQVGY,Recovery,20230114020633
2456,#208YY9VV9,Asamerry❦🥃,0xfff9c908,53700,54167,874.0,327,543828,False,33473,1782,2222,6,0,28000170,#2Q2YRCGYP,MBC Esports TR,20230114020633
2457,#8R8PGCC9,Hugo Dees [TV],0xffcb5aff,52772,53503,846.0,327,546082,False,42689,191,600,5,0,28000163,#2L9VJCYJ2,New Dawn,20230114020633
2458,#PG99GJY,Pekka玄,0xfff9c908,46503,47103,1032.0,346,609174,False,48032,431,1892,6,0,28000036,#2RPG09LVC,Love Kebab,20230114020633
2459,#8YY02902L,jopii111,0xfff05637,31401,31723,,154,123134,False,5491,856,732,8,0,28000014,#CP0Y0VY9,MONGOLY,20230114020633
2460,#2LPJ0PRR9,Hss|ハッサン,0xffffffff,39272,40094,774.0,282,405811,False,22391,1319,1632,7,0,28000176,#2PYG20GC9,❄️Dz Warriors❄️,20230114020633
2461,#8QCPRQL29,danik,0xffffffff,58040,60006,1042.0,309,487401,False,29714,1896,5666,20,0,28000170,#2RL0JYCLJ,<c1>MERCY</c>,20230114020633
2462,#2URC0JYQ,aaaaaa,0xfff05637,21755,21779,184.0,200,205571,False,11032,14,264,11,0,28000128,#L9U882RC,starr park 🎢,20230114020633
2463,#2CLYPC2VL,Dorritt,0xfff9775d,37033,37046,661.0,217,241209,False,12104,403,1699,7,0,28000166,#2YUURVYYC,✨Star★Ⓒⓛⓤⓑ,20230114020633
2464,#Q9JPJYVJ,🐣|「𝑳𝒆𝒘𝒚」,0xffcb5aff,45290,45321,1166.0,287,420862,False,22064,1780,2366,5,0,28000175,#RV9LVLL2,Królestwo BS,20230114020633
2465,#89UYL0PV9,ℙ𝕠𝕝𝕒𝕜🐍❤️,0xff1ba5f5,42539,42539,791.0,246,309084,False,7131,3122,3568,6,0,28000163,#2G2ULV0J8,BlackWarriors,20230114020633
2466,#8L2LUC9J9,María Mizuse,0xffcb5aff,57143,57651,1090.0,367,685776,False,42634,3161,3144,5,0,28000163,#P00PP2Y,ChileanFighters,20230114020633
2467,#Y99RLLG80,josuefer,0xfff05637,24613,24613,,128,85608,False,1112,1348,246,5,0,28000185,#8PQYPUR8,Los compas 360,20230114020633
2468,#8YY99J2R0,El-Gordo-Tony,0xff1ba5f5,27826,28005,80.0,138,100038,False,1956,1122,522,5,0,28000128,#9JYPCC29,el bar de barly,20230114020633
2469,#YQUCR9G88,Antbo0T150,0xfff9c908,17373,17373,,102,54844,False,1720,437,461,5,0,28000164,#20RRYPL9P,En la cima,20230114020633
2470,#LCVJPYVV0,Dumbo,0xfff9c908,18433,18433,,110,63259,False,3342,335,272,6,0,28000165,#L8VUG9QU,Crow 1,20230114020633
2471,#R8CL2PC,patata,0xfff05637,16519,16529,210.0,116,70373,False,1918,589,504,5,0,28000173,#2LQ8P8LL,Deathstar,20230114020633
2472,#YR0LGGY,Not_Agux,0xffff8afb,43008,43056,386.0,199,204587,False,9904,1188,1025,9,0,28000023,,,20230114020633
2473,#82V09P9L,nico_dino,0xfff05637,25756,25779,292.0,156,126275,False,4964,731,1149,6,0,28000170,#2QYQ2LCLV,LOS CUATES,20230114020633
