,brawlername,event.mode,event.map,d,n,y,total_games,winrate,total_games_map,userate
688,PAM,heist,Kaboom Canyon,0,39,37,76,0.4868421052631579,12288,0.006184895833333333
689,PAM,heist,Hot Potato,0,17,14,31,0.45161290322580644,14304,0.002167225950782998
690,PAM,heist,Bridge Too Far,0,7,3,10,0.3,7506,0.001332267519317879
691,PAM,gemGrab,Undermine,0,238,439,677,0.6484490398818316,32478,0.020844879610813473
692,PAM,gemGrab,Minecart Madness,0,95,123,218,0.5642201834862385,30396,0.007171996315304645
693,PAM,gemGrab,Hard Rock Mine,0,77,126,203,0.6206896551724138,32322,0.006280551946042943
694,PAM,gemGrab,Gem Fort,0,117,152,269,0.5650557620817844,18906,0.014228287316195916
695,PAM,gemGrab,Double Swoosh,0,137,153,290,0.5275862068965518,24768,0.011708656330749355
696,PAM,gemGrab,Deep Diner,0,107,120,227,0.5286343612334802,29922,0.0075863912840050795
697,PAM,gemGrab,Crystal Arcade,0,106,110,216,0.5092592592592593,29454,0.007333469138317376
698,PAM,brawlBall,Super Beach,7,111,124,242,0.512396694214876,120198,0.002013344647997471
699,PAM,brawlBall,Sunny Soccer,4,112,105,221,0.4751131221719457,74087,0.0029829794700824705
700,PAM,brawlBall,Sneaky Fields,2,121,138,261,0.5287356321839081,91638,0.0028481634256531134
701,PAM,brawlBall,Pinhole Punt,21,450,647,1118,0.5787119856887298,150624,0.007422455916719779
702,PAM,brawlBall,Center Stage,8,165,192,365,0.5260273972602739,120570,0.003027287053164137
703,PAM,brawlBall,Beach Ball,6,157,189,352,0.5369318181818182,88080,0.003996366939146231
704,PAM,brawlBall,Backyard Bowl,11,236,417,664,0.6280120481927711,57366,0.011574800404420736
705,PAM,bounty,Temple Ruins,0,15,12,27,0.4444444444444444,5346,0.005050505050505051
706,PAM,bounty,Shooting Star,0,28,15,43,0.3488372093023256,21186,0.0020296422165581043
707,PAM,bounty,Layer Cake,0,7,4,11,0.36363636363636365,19848,0.0005542120112857719
708,PAM,bounty,Hideout,0,2,2,4,0.5,6948,0.0005757052389176742
709,PAM,bounty,Excel,0,9,20,29,0.6896551724137931,17316,0.0016747516747516748
710,PAM,bounty,Dry Season,0,24,16,40,0.4,29460,0.0013577732518669382
711,PAM,bounty,Canal Grande,0,3,2,5,0.4,2184,0.0022893772893772895
712,OTIS,knockout,X Marks the Spot,1,72,107,180,0.5944444444444444,43602,0.004128250997660658
713,OTIS,knockout,Riverside,0,40,30,70,0.42857142857142855,31848,0.0021979402160261243
714,OTIS,knockout,Out in the Open,0,171,197,368,0.5353260869565217,51246,0.007181048276938688
715,OTIS,knockout,New Perspective,0,89,101,190,0.531578947368421,32994,0.005758622779899376
716,OTIS,knockout,Goldarm Gulch,0,31,38,69,0.5507246376811594,6720,0.010267857142857143
717,OTIS,knockout,Flaring Phoenix,0,5,4,9,0.4444444444444444,2382,0.003778337531486146
718,OTIS,knockout,Belle's Rock,0,19,12,31,0.3870967741935484,7398,0.004190321708569884
719,OTIS,hotZone,Split,0,30,46,76,0.6052631578947368,29244,0.0025988236903296403
720,OTIS,hotZone,Ring of Fire,0,111,143,254,0.562992125984252,24888,0.01020572163291546
721,OTIS,hotZone,Quarter Pounder,0,43,67,110,0.6090909090909091,8676,0.012678653757491932
722,OTIS,hotZone,Parallel Plays,0,24,28,52,0.5384615384615384,4602,0.011299435028248588
723,OTIS,hotZone,Open Zone,0,85,112,197,0.5685279187817259,17556,0.011221234905445432
724,OTIS,hotZone,Dueling Beetles,0,132,164,296,0.5540540540540541,32208,0.009190263288623945
725,OTIS,hotZone,Controller Chaos,0,45,105,150,0.7,6306,0.023786869647954328
726,OTIS,heist,Tornado Ring,1,47,45,93,0.4838709677419355,28224,0.0032950680272108845
727,OTIS,heist,Snaked Assault,0,62,77,139,0.5539568345323741,27510,0.0050527081061432205
728,OTIS,heist,Safe Zone,0,46,52,98,0.5306122448979592,26196,0.0037410291647579784
729,OTIS,heist,Pit Stop,0,16,7,23,0.30434782608695654,10788,0.002131998516870597
730,OTIS,heist,Kaboom Canyon,0,34,38,72,0.5277777777777778,12288,0.005859375
731,OTIS,heist,Hot Potato,0,25,30,55,0.5454545454545454,14304,0.0038450782997762863
732,OTIS,heist,Bridge Too Far,0,29,35,64,0.546875,7506,0.008526512123634426
733,OTIS,gemGrab,Undermine,0,138,170,308,0.551948051948052,32478,0.009483342570355317
734,OTIS,gemGrab,Minecart Madness,1,124,270,395,0.6835443037974683,30396,0.012995130938281352
735,OTIS,gemGrab,Hard Rock Mine,0,132,181,313,0.5782747603833865,32322,0.009683806695130252
736,OTIS,gemGrab,Gem Fort,0,98,152,250,0.608,18906,0.013223315349624457
737,OTIS,gemGrab,Double Swoosh,0,123,208,331,0.6283987915407855,24768,0.013364018087855298
738,OTIS,gemGrab,Deep Diner,0,122,193,315,0.6126984126984127,29922,0.010527371165029076
739,OTIS,gemGrab,Crystal Arcade,0,144,236,380,0.6210526315789474,29454,0.012901473484076866
740,OTIS,brawlBall,Super Beach,26,618,933,1577,0.5916296766011414,120198,0.013120018635917403
741,OTIS,brawlBall,Sunny Soccer,18,388,633,1039,0.6092396535129933,74087,0.014024052802785915
742,OTIS,brawlBall,Sneaky Fields,30,490,767,1287,0.5959595959595959,91638,0.014044392064427421
743,OTIS,brawlBall,Pinhole Punt,45,884,1367,2296,0.5953832752613241,150624,0.015243254727002336
744,OTIS,brawlBall,Center Stage,20,683,1007,1710,0.5888888888888889,120570,0.014182632495645683
745,OTIS,brawlBall,Beach Ball,22,519,753,1294,0.5819165378670789,88080,0.01469118982742961
746,OTIS,brawlBall,Backyard Bowl,22,294,465,781,0.5953905249679897,57366,0.013614336017850295
747,OTIS,bounty,Temple Ruins,0,22,32,54,0.5925925925925926,5346,0.010101010101010102
748,OTIS,bounty,Shooting Star,0,29,21,50,0.42,21186,0.0023600490890210517
749,OTIS,bounty,Layer Cake,0,43,72,115,0.6260869565217392,19848,0.005794034663442161
750,OTIS,bounty,Hideout,0,6,5,11,0.45454545454545453,6948,0.0015831894070236039
751,OTIS,bounty,Excel,0,47,31,78,0.3974358974358974,17316,0.0045045045045045045
752,OTIS,bounty,Dry Season,0,74,110,184,0.5978260869565217,29460,0.0062457569585879155
753,OTIS,bounty,Canal Grande,0,6,7,13,0.5384615384615384,2184,0.005952380952380952
754,NITA,knockout,X Marks the Spot,0,38,9,47,0.19148936170212766,43602,0.0010779322049447274
755,NITA,knockout,Riverside,0,21,6,27,0.2222222222222222,31848,0.0008477769404672192
756,NITA,knockout,Out in the Open,0,48,15,63,0.23809523809523808,51246,0.0012293642430628731
757,NITA,knockout,New Perspective,0,40,21,61,0.3442622950819672,32994,0.001848820997757168
758,NITA,knockout,Goldarm Gulch,0,14,7,21,0.3333333333333333,6720,0.003125
759,NITA,knockout,Flaring Phoenix,0,5,0,5,0.0,2382,0.0020990764063811922
760,NITA,knockout,Belle's Rock,0,5,0,5,0.0,7398,0.0006758583400919168
761,NITA,hotZone,Split,0,308,183,491,0.3727087576374745,29244,0.016789768841471753
762,NITA,hotZone,Ring of Fire,0,149,100,249,0.40160642570281124,24888,0.010004821600771456
763,NITA,hotZone,Quarter Pounder,0,129,76,205,0.37073170731707317,8676,0.02362840018441678
764,NITA,hotZone,Parallel Plays,1,119,90,210,0.42857142857142855,4602,0.04563233376792699
765,NITA,hotZone,Open Zone,0,62,25,87,0.28735632183908044,17556,0.004955570745044429
766,NITA,hotZone,Dueling Beetles,0,255,135,390,0.34615384615384615,32208,0.012108792846497764
767,NITA,hotZone,Controller Chaos,0,223,141,364,0.3873626373626374,6306,0.05772280367903584
768,NITA,heist,Tornado Ring,11,1908,2150,4069,0.5283853526665028,28224,0.14416808390022676
769,NITA,heist,Snaked Assault,4,1799,1953,3756,0.5199680511182109,27510,0.1365321701199564
770,NITA,heist,Safe Zone,0,210,109,319,0.34169278996865204,26196,0.012177431668957092
771,NITA,heist,Pit Stop,1,640,535,1176,0.4549319727891156,10788,0.10901001112347053
772,NITA,heist,Kaboom Canyon,0,235,130,365,0.3561643835616438,12288,0.029703776041666668
773,NITA,heist,Hot Potato,1,639,652,1292,0.5046439628482973,14304,0.09032438478747204
774,NITA,heist,Bridge Too Far,0,33,6,39,0.15384615384615385,7506,0.005195843325339729
775,NITA,gemGrab,Undermine,0,384,494,878,0.5626423690205011,32478,0.02703368434016873
776,NITA,gemGrab,Minecart Madness,0,93,58,151,0.3841059602649007,30396,0.0049677589156467954
777,NITA,gemGrab,Hard Rock Mine,0,398,393,791,0.4968394437420986,32322,0.024472495513891468
778,NITA,gemGrab,Gem Fort,0,229,243,472,0.5148305084745762,18906,0.024965619380090977
779,NITA,gemGrab,Double Swoosh,0,355,322,677,0.4756277695716396,24768,0.027333656330749353
780,NITA,gemGrab,Deep Diner,0,300,359,659,0.5447647951441578,29922,0.02202392888175924
781,NITA,gemGrab,Crystal Arcade,0,604,701,1305,0.5371647509578544,29454,0.04430637604400081
782,NITA,brawlBall,Super Beach,54,1663,1882,3599,0.52292303417616,120198,0.029942261934474784
783,NITA,brawlBall,Sunny Soccer,18,909,899,1826,0.4923329682365827,74087,0.02464669915099815
784,NITA,brawlBall,Sneaky Fields,49,1557,1861,3467,0.5367753100663398,91638,0.03783364979593618
785,NITA,brawlBall,Pinhole Punt,31,1035,1076,2142,0.5023342670401494,150624,0.014220841300191205
786,NITA,brawlBall,Center Stage,30,1374,1415,2819,0.5019510464703796,120570,0.023380608774985486
787,NITA,brawlBall,Beach Ball,22,838,915,1775,0.5154929577464789,88080,0.02015213442325159
788,NITA,brawlBall,Backyard Bowl,1,162,119,282,0.4219858156028369,57366,0.004915803786214831
789,NITA,bounty,Temple Ruins,0,16,5,21,0.23809523809523808,5346,0.003928170594837262
790,NITA,bounty,Shooting Star,0,7,2,9,0.2222222222222222,21186,0.0004248088360237893
791,NITA,bounty,Layer Cake,0,33,11,44,0.25,19848,0.0022168480451430876
792,NITA,bounty,Hideout,0,1,1,2,0.5,6948,0.0002878526194588371
793,NITA,bounty,Excel,0,26,21,47,0.44680851063829785,17316,0.002714252714252714
794,NITA,bounty,Dry Season,0,14,16,30,0.5333333333333333,29460,0.0010183299389002036
795,NITA,bounty,Canal Grande,0,15,3,18,0.16666666666666666,2184,0.008241758241758242
796,NANI,knockout,X Marks the Spot,3,518,672,1193,0.5632858340318525,43602,0.02736113022338425
797,NANI,knockout,Riverside,0,1387,2005,3392,0.5910966981132075,31848,0.10650590303943733
798,NANI,knockout,Out in the Open,0,337,335,672,0.49851190476190477,51246,0.013113218592670648
799,NANI,knockout,New Perspective,0,182,200,382,0.5235602094240838,32994,0.01157786264169243
800,NANI,knockout,Goldarm Gulch,0,12,19,31,0.6129032258064516,6720,0.004613095238095238
801,NANI,knockout,Flaring Phoenix,0,10,5,15,0.3333333333333333,2382,0.006297229219143577
802,NANI,knockout,Belle's Rock,0,17,12,29,0.41379310344827586,7398,0.003919978372533117
803,NANI,hotZone,Split,0,7,4,11,0.36363636363636365,29244,0.00037614553412665847
804,NANI,hotZone,Ring of Fire,0,18,5,23,0.21739130434782608,24888,0.0009241401478624236
805,NANI,hotZone,Quarter Pounder,0,16,16,32,0.5,8676,0.0036883356385431073
806,NANI,hotZone,Parallel Plays,0,2,1,3,0.3333333333333333,4602,0.000651890482398957
807,NANI,hotZone,Open Zone,0,29,20,49,0.40816326530612246,17556,0.0027910685805422647
808,NANI,hotZone,Dueling Beetles,0,10,4,14,0.2857142857142857,32208,0.00043467461500248385
809,NANI,hotZone,Controller Chaos,0,7,0,7,0.0,6306,0.0011100539169045353
810,NANI,heist,Tornado Ring,0,9,4,13,0.3076923076923077,28224,0.00046060090702947846
811,NANI,heist,Snaked Assault,0,18,13,31,0.41935483870967744,27510,0.0011268629589240276
812,NANI,heist,Safe Zone,3,49,50,102,0.49019607843137253,26196,0.0038937242327072834
813,NANI,heist,Pit Stop,0,1,0,1,0.0,10788,9.269558769002595e-05
814,NANI,heist,Kaboom Canyon,1,62,80,143,0.5594405594405595,12288,0.011637369791666666
815,NANI,heist,Hot Potato,0,4,1,5,0.2,14304,0.00034955257270693514
816,NANI,heist,Bridge Too Far,0,74,91,165,0.5515151515151515,7506,0.021982414068745005
817,NANI,gemGrab,Undermine,0,20,17,37,0.4594594594594595,32478,0.001139232711373853
818,NANI,gemGrab,Minecart Madness,0,43,72,115,0.6260869565217392,30396,0.003783392551651533
819,NANI,gemGrab,Hard Rock Mine,0,20,15,35,0.42857142857142855,32322,0.0010828537838005073
820,NANI,gemGrab,Gem Fort,0,10,5,15,0.3333333333333333,18906,0.0007933989209774674
821,NANI,gemGrab,Double Swoosh,0,12,3,15,0.2,24768,0.0006056201550387597
822,NANI,gemGrab,Deep Diner,0,36,27,63,0.42857142857142855,29922,0.002105474233005815
823,NANI,gemGrab,Crystal Arcade,0,23,10,33,0.30303030303030304,29454,0.0011203911183540437
824,NANI,brawlBall,Super Beach,1,40,33,74,0.44594594594594594,120198,0.0006156508427760861
825,NANI,brawlBall,Sunny Soccer,1,37,11,49,0.22448979591836735,74087,0.0006613845883893261
826,NANI,brawlBall,Sneaky Fields,0,20,8,28,0.2857142857142857,91638,0.0003055500993037823
827,NANI,brawlBall,Pinhole Punt,5,115,98,218,0.44954128440366975,150624,0.0014473125132780965
828,NANI,brawlBall,Center Stage,1,56,33,90,0.36666666666666664,120570,0.0007464543418760885
829,NANI,brawlBall,Beach Ball,0,42,28,70,0.4,88080,0.0007947320617620345
830,NANI,brawlBall,Backyard Bowl,8,176,190,374,0.5080213903743316,57366,0.00651954119164662
831,NANI,bounty,Temple Ruins,0,14,9,23,0.391304347826087,5346,0.004302282080059858
832,NANI,bounty,Shooting Star,0,936,1251,2187,0.5720164609053497,21186,0.1032285471537808
833,NANI,bounty,Layer Cake,0,34,39,73,0.5342465753424658,19848,0.0036779524385328497
834,NANI,bounty,Hideout,0,147,176,323,0.544891640866873,6948,0.04648819804260219
835,NANI,bounty,Excel,0,36,23,59,0.3898305084745763,17316,0.003407253407253407
836,NANI,bounty,Dry Season,0,223,247,470,0.5255319148936171,29460,0.015953835709436523
837,NANI,bounty,Canal Grande,0,2,0,2,0.0,2184,0.0009157509157509158
838,MR. P,knockout,X Marks the Spot,0,177,227,404,0.5618811881188119,43602,0.009265630016971699
839,MR. P,knockout,Riverside,0,149,171,320,0.534375,31848,0.01004772670183371
840,MR. P,knockout,Out in the Open,2,178,196,376,0.5212765957446809,51246,0.007337158022089529
841,MR. P,knockout,New Perspective,0,108,123,231,0.5324675324675324,32994,0.007001272958719767
842,MR. P,knockout,Goldarm Gulch,0,27,25,52,0.4807692307692308,6720,0.007738095238095238
843,MR. P,knockout,Flaring Phoenix,0,16,34,50,0.68,2382,0.020990764063811923
844,MR. P,knockout,Belle's Rock,0,42,32,74,0.43243243243243246,7398,0.010002703433360368
845,MR. P,hotZone,Split,0,26,16,42,0.38095238095238093,29244,0.001436192039392696
846,MR. P,hotZone,Ring of Fire,0,22,16,38,0.42105263157894735,24888,0.001526840244294439
847,MR. P,hotZone,Quarter Pounder,0,13,14,27,0.5185185185185185,8676,0.0031120331950207467
848,MR. P,hotZone,Parallel Plays,0,7,7,14,0.5,4602,0.003042155584528466
849,MR. P,hotZone,Open Zone,0,36,15,51,0.29411764705882354,17556,0.00290498974709501
850,MR. P,hotZone,Dueling Beetles,0,52,49,101,0.48514851485148514,32208,0.003135866865375062
851,MR. P,hotZone,Controller Chaos,0,8,3,11,0.2727272727272727,6306,0.0017443704408499842
852,MR. P,heist,Tornado Ring,0,13,11,24,0.4583333333333333,28224,0.0008503401360544217
853,MR. P,heist,Snaked Assault,0,19,15,34,0.4411764705882353,27510,0.0012359142130134496
854,MR. P,heist,Safe Zone,0,36,10,46,0.21739130434782608,26196,0.0017559932814170103
855,MR. P,heist,Pit Stop,0,4,2,6,0.3333333333333333,10788,0.0005561735261401557
856,MR. P,heist,Kaboom Canyon,0,12,17,29,0.5862068965517241,12288,0.0023600260416666665
857,MR. P,heist,Hot Potato,0,6,2,8,0.25,14304,0.0005592841163310962
858,MR. P,heist,Bridge Too Far,0,13,6,19,0.3157894736842105,7506,0.0025313082867039704
859,MR. P,gemGrab,Undermine,0,94,160,254,0.6299212598425197,32478,0.0078206786132151
860,MR. P,gemGrab,Minecart Madness,0,125,164,289,0.5674740484429066,30396,0.009507829977628635
861,MR. P,gemGrab,Hard Rock Mine,0,56,54,110,0.4909090909090909,32322,0.0034032547490873088
862,MR. P,gemGrab,Gem Fort,0,49,42,91,0.46153846153846156,18906,0.004813286787263302
863,MR. P,gemGrab,Double Swoosh,0,53,134,187,0.7165775401069518,24768,0.007550064599483204
864,MR. P,gemGrab,Deep Diner,0,110,142,252,0.5634920634920635,29922,0.00842189693202326
865,MR. P,gemGrab,Crystal Arcade,0,71,86,157,0.5477707006369427,29454,0.005330345623684389
866,MR. P,brawlBall,Super Beach,1,99,101,201,0.5024875621890548,120198,0.0016722408026755853
867,MR. P,brawlBall,Sunny Soccer,2,53,83,138,0.6014492753623188,74087,0.0018626749632189184
868,MR. P,brawlBall,Sneaky Fields,2,36,48,86,0.5581395348837209,91638,0.0009384753050044741
869,MR. P,brawlBall,Pinhole Punt,2,131,150,283,0.5300353356890459,150624,0.001878850647971107
870,MR. P,brawlBall,Center Stage,4,86,98,188,0.5212765957446809,120570,0.0015592601808078295
871,MR. P,brawlBall,Beach Ball,3,102,129,234,0.5512820512820513,88080,0.0026566757493188013
872,MR. P,brawlBall,Backyard Bowl,3,82,137,222,0.6171171171171171,57366,0.0038698880870201863
873,MR. P,bounty,Temple Ruins,0,19,30,49,0.6122448979591837,5346,0.00916573138795361
874,MR. P,bounty,Shooting Star,0,92,126,218,0.5779816513761468,21186,0.010289814028131785
875,MR. P,bounty,Layer Cake,0,148,128,276,0.463768115942029,19848,0.013905683192261185
876,MR. P,bounty,Hideout,0,22,24,46,0.5217391304347826,6948,0.006620610247553253
877,MR. P,bounty,Excel,0,132,171,303,0.5643564356435643,17316,0.017498267498267498
878,MR. P,bounty,Dry Season,0,232,252,484,0.5206611570247934,29460,0.01642905634758995
879,MR. P,bounty,Canal Grande,0,10,26,36,0.7222222222222222,2184,0.016483516483516484
880,MORTIS,knockout,X Marks the Spot,3,858,733,1594,0.4598494353826851,43602,0.0365579560570616
881,MORTIS,knockout,Riverside,0,186,80,266,0.3007518796992481,31848,0.008352172820899272
882,MORTIS,knockout,Out in the Open,4,942,747,1693,0.4412285883047844,51246,0.033036724817546735
883,MORTIS,knockout,New Perspective,3,1080,1177,2260,0.5207964601769911,32994,0.06849730253985573
884,MORTIS,knockout,Goldarm Gulch,1,136,105,242,0.43388429752066116,6720,0.03601190476190476
885,MORTIS,knockout,Flaring Phoenix,1,80,95,176,0.5397727272727273,2382,0.07388748950461797
886,MORTIS,knockout,Belle's Rock,0,185,148,333,0.4444444444444444,7398,0.045012165450121655
887,MORTIS,hotZone,Split,0,183,108,291,0.3711340206185567,29244,0.009950759130077964
888,MORTIS,hotZone,Ring of Fire,0,140,95,235,0.40425531914893614,24888,0.009442301510768242
889,MORTIS,hotZone,Quarter Pounder,0,44,34,78,0.4358974358974359,8676,0.008990318118948824
890,MORTIS,hotZone,Parallel Plays,0,33,25,58,0.43103448275862066,4602,0.012603215993046502
891,MORTIS,hotZone,Open Zone,0,106,33,139,0.23741007194244604,17556,0.007917521075415813
892,MORTIS,hotZone,Dueling Beetles,1,337,276,614,0.4495114006514658,32208,0.019063586686537508
893,MORTIS,hotZone,Controller Chaos,0,45,59,104,0.5673076923076923,6306,0.016492229622581667
894,MORTIS,heist,Tornado Ring,0,42,5,47,0.10638297872340426,28224,0.001665249433106576
895,MORTIS,heist,Snaked Assault,0,21,9,30,0.3,27510,0.0010905125408942203
896,MORTIS,heist,Safe Zone,0,27,7,34,0.20588235294117646,26196,0.0012979080775690946
897,MORTIS,heist,Pit Stop,0,3,0,3,0.0,10788,0.00027808676307007786
898,MORTIS,heist,Kaboom Canyon,0,18,4,22,0.18181818181818182,12288,0.0017903645833333333
899,MORTIS,heist,Hot Potato,0,18,5,23,0.21739130434782608,14304,0.0016079418344519016
900,MORTIS,heist,Bridge Too Far,0,5,0,5,0.0,7506,0.0006661337596589396
901,MORTIS,gemGrab,Undermine,0,988,733,1721,0.42591516560139453,32478,0.05298971611552435
902,MORTIS,gemGrab,Minecart Madness,0,733,593,1326,0.44720965309200605,30396,0.0436241610738255
903,MORTIS,gemGrab,Hard Rock Mine,0,1085,834,1919,0.4346013548723293,32322,0.059371326031804963
904,MORTIS,gemGrab,Gem Fort,0,579,392,971,0.40370751802265703,18906,0.0513593568179414
905,MORTIS,gemGrab,Double Swoosh,0,587,376,963,0.3904465212876428,24768,0.03888081395348837
906,MORTIS,gemGrab,Deep Diner,0,967,657,1624,0.40455665024630544,29922,0.054274446895261015
907,MORTIS,gemGrab,Crystal Arcade,0,802,574,1376,0.4171511627906977,29454,0.04671691451076254
908,MORTIS,brawlBall,Super Beach,132,6419,4663,11214,0.4158195113251293,120198,0.09329606149852743
909,MORTIS,brawlBall,Sunny Soccer,65,3845,2866,6776,0.4229634002361275,74087,0.09146004022298108
910,MORTIS,brawlBall,Sneaky Fields,61,3838,2627,6526,0.40254367146797426,91638,0.07121499814487439
911,MORTIS,brawlBall,Pinhole Punt,126,8640,6534,15300,0.42705882352941177,150624,0.1015774378585086
912,MORTIS,brawlBall,Center Stage,79,5010,3723,8812,0.4224920562868815,120570,0.07308617400680102
913,MORTIS,brawlBall,Beach Ball,93,4640,3510,8243,0.4258158437462089,88080,0.09358537693006358
914,MORTIS,brawlBall,Backyard Bowl,68,2841,2052,4961,0.41362628502318083,57366,0.08647979639507722
915,MORTIS,bounty,Temple Ruins,0,172,181,353,0.5127478753541076,5346,0.06603067714178826
916,MORTIS,bounty,Shooting Star,0,343,329,672,0.4895833333333333,21186,0.03171905975644294
917,MORTIS,bounty,Layer Cake,0,1020,965,1985,0.48614609571788414,19848,0.10001007658202338
918,MORTIS,bounty,Hideout,0,204,174,378,0.4603174603174603,6948,0.054404145077720206
919,MORTIS,bounty,Excel,0,948,961,1909,0.5034049240440021,17316,0.11024486024486024
920,MORTIS,bounty,Dry Season,0,976,932,1908,0.48846960167714887,29460,0.06476578411405295
921,MORTIS,bounty,Canal Grande,0,34,34,68,0.5,2184,0.031135531135531136
922,MEG,knockout,X Marks the Spot,0,35,58,93,0.6236559139784946,43602,0.002132929682124673
923,MEG,knockout,Riverside,0,52,52,104,0.5,31848,0.003265511178095956
924,MEG,knockout,Out in the Open,0,61,65,126,0.5158730158730159,51246,0.0024587284861257463
925,MEG,knockout,New Perspective,0,27,32,59,0.5423728813559322,32994,0.0017882039158634902
926,MEG,knockout,Goldarm Gulch,0,4,2,6,0.3333333333333333,6720,0.0008928571428571428
927,MEG,knockout,Flaring Phoenix,0,1,3,4,0.75,2382,0.0016792611251049538
928,MEG,knockout,Belle's Rock,0,4,7,11,0.6363636363636364,7398,0.0014868883482022169
929,MEG,hotZone,Split,0,19,15,34,0.4411764705882353,29244,0.0011626316509369442
930,MEG,hotZone,Ring of Fire,1,372,666,1039,0.6410009624639076,24888,0.04174702667952427
931,MEG,hotZone,Quarter Pounder,0,81,229,310,0.7387096774193549,8676,0.03573075149838635
932,MEG,hotZone,Parallel Plays,0,7,4,11,0.36363636363636365,4602,0.0023902651021295088
933,MEG,hotZone,Open Zone,0,393,819,1212,0.6757425742574258,17556,0.06903622693096377
934,MEG,hotZone,Dueling Beetles,0,464,1002,1466,0.6834924965893588,32208,0.04551664182811724
935,MEG,hotZone,Controller Chaos,0,24,75,99,0.7575757575757576,6306,0.01569933396764986
936,MEG,heist,Tornado Ring,1,25,21,47,0.44680851063829785,28224,0.001665249433106576
937,MEG,heist,Snaked Assault,0,21,16,37,0.43243243243243246,27510,0.0013449654671028716
938,MEG,heist,Safe Zone,0,57,75,132,0.5681818181818182,26196,0.005038937242327073
939,MEG,heist,Kaboom Canyon,0,38,99,137,0.7226277372262774,12288,0.011149088541666666
940,MEG,heist,Hot Potato,0,6,4,10,0.4,14304,0.0006991051454138703
941,MEG,heist,Bridge Too Far,0,42,94,136,0.6911764705882353,7506,0.018118838262723154
942,MEG,gemGrab,Undermine,0,55,78,133,0.5864661654135338,32478,0.004095079746289796
943,MEG,gemGrab,Minecart Madness,0,129,254,383,0.6631853785900783,30396,0.012600342150282932
944,MEG,gemGrab,Hard Rock Mine,0,34,42,76,0.5526315789473685,32322,0.002351339644823959
945,MEG,gemGrab,Gem Fort,0,42,37,79,0.46835443037974683,18906,0.004178567650481329
946,MEG,gemGrab,Double Swoosh,0,48,40,88,0.45454545454545453,24768,0.0035529715762273903
947,MEG,gemGrab,Deep Diner,0,50,80,130,0.6153846153846154,29922,0.004344629369694539
948,MEG,gemGrab,Crystal Arcade,0,64,64,128,0.5,29454,0.00434575948937326
949,MEG,brawlBall,Super Beach,5,118,153,276,0.5543478260869565,120198,0.002296211251435132
950,MEG,brawlBall,Sunny Soccer,2,75,100,177,0.5649717514124294,74087,0.002389083104998178
951,MEG,brawlBall,Sneaky Fields,1,69,75,145,0.5172413793103449,91638,0.0015823130142517297
952,MEG,brawlBall,Pinhole Punt,13,422,561,996,0.5632530120481928,150624,0.006612492033142129
953,MEG,brawlBall,Center Stage,2,135,144,281,0.5124555160142349,120570,0.0023305963340797876
954,MEG,brawlBall,Beach Ball,5,163,220,388,0.5670103092783505,88080,0.004405086285195277
955,MEG,brawlBall,Backyard Bowl,12,275,364,651,0.5591397849462365,57366,0.011348185336261897
956,MEG,bounty,Temple Ruins,0,8,8,16,0.5,5346,0.0029928918817807705
957,MEG,bounty,Shooting Star,0,20,31,51,0.6078431372549019,21186,0.002407250070801473
958,MEG,bounty,Layer Cake,0,11,14,25,0.56,19848,0.0012595727529222088
959,MEG,bounty,Hideout,0,5,3,8,0.375,6948,0.0011514104778353484
960,MEG,bounty,Excel,0,3,9,12,0.75,17316,0.000693000693000693
961,MEG,bounty,Dry Season,0,25,20,45,0.4444444444444444,29460,0.0015274949083503055
962,MAX,knockout,X Marks the Spot,1,313,259,573,0.45200698080279234,43602,0.01314159900921976
963,MAX,knockout,Riverside,0,206,184,390,0.4717948717948718,31848,0.012245666917859834
964,MAX,knockout,Out in the Open,1,409,309,719,0.4297635605006954,51246,0.014030363345431838
965,MAX,knockout,New Perspective,0,205,132,337,0.3916913946587537,32994,0.010213978299084683
966,MAX,knockout,Goldarm Gulch,0,28,38,66,0.5757575757575758,6720,0.009821428571428571
967,MAX,knockout,Flaring Phoenix,0,13,6,19,0.3157894736842105,2382,0.00797649034424853
968,MAX,knockout,Belle's Rock,0,69,62,131,0.4732824427480916,7398,0.01770748851040822
969,MAX,hotZone,Split,0,44,28,72,0.3888888888888889,29244,0.0024620434961017644
970,MAX,hotZone,Ring of Fire,0,169,100,269,0.37174721189591076,24888,0.010808421729347477
971,MAX,hotZone,Quarter Pounder,0,58,103,161,0.639751552795031,8676,0.01855693868142001
972,MAX,hotZone,Parallel Plays,0,16,9,25,0.36,4602,0.005432420686657975
973,MAX,hotZone,Open Zone,0,271,237,508,0.46653543307086615,17556,0.028935976304397357
974,MAX,hotZone,Dueling Beetles,0,161,171,332,0.5150602409638554,32208,0.010307998012916045
975,MAX,hotZone,Controller Chaos,0,20,6,26,0.23076923076923078,6306,0.004123057405645417
976,MAX,heist,Tornado Ring,0,91,73,164,0.4451219512195122,28224,0.005810657596371882
977,MAX,heist,Snaked Assault,0,171,225,396,0.5681818181818182,27510,0.014394765539803707
978,MAX,heist,Safe Zone,1,313,361,675,0.5348148148148149,26196,0.025767292716445258
979,MAX,heist,Pit Stop,0,20,8,28,0.2857142857142857,10788,0.0025954764553207266
